20240209,5,0,2
20240206,5,0,2
20240205,5,0,1
20240203,5,0,1
20240129,5,0,1
20240126,5,0,1
20240124,5,0,1
20240121,5,0,2
20240118,5,0,4
20240116,5,0,1
20240111,5,0,3
20240110,5,0,3
20240109,5,0,3
20240108,5,0,1
20240103,5,0,4
20231231,5,0,2
20231228,5,0,1
20210426,5,0,1
20200730,5,0,1
20200615,5,0,3
20240318,5,0,1
20240321,5,0,1
20240314,5,0,26
20241023,5,0,2
20230210,5,0,8
20241017,5,0,9
20240406,5,0,5
20200612,5,0,1
20241022,5,0,5
20241030,5,0,4
20241018,5,0,4
20210210,5,0,1
20230725,5,0,1
20240716,5,0,2
20210804,5,0,1
20240919,5,0,4
20241101,5,0,1
20240819,5,0,2
20220426,5,0,1
20241014,5,0,3
20240808,5,0,2
20240927,5,0,3
20240924,5,0,12
20230924,5,0,1
20211209,5,0,1
20230503,5,0,1
20230502,5,0,1
20230427,5,0,2
20230421,5,0,2
20230414,5,0,1
20230412,5,0,1
20230411,5,0,1
20230410,5,0,1
20230405,5,0,1
20230404,5,0,1
20230401,5,0,1
20230327,5,0,1
20230326,5,0,1
20230323,5,0,3
20230320,5,0,1
20230318,5,0,1
20230309,5,0,2
20230307,5,0,1
20240501,5,0,1
20220722,5,0,1
20220610,5,0,1
20220608,5,0,1
20220607,5,0,1
20220606,5,0,1
20220602,5,0,1
20220601,5,0,3
20220531,5,0,1
20220530,5,0,2
20220528,5,0,1
20220527,5,0,3
20220526,5,0,2
20221001,5,0,1
20220930,5,0,1
20220824,5,0,4
20220823,5,0,11
20220822,5,0,5
20220818,5,0,1
20220816,5,0,1
20220811,5,0,1
20220913,5,0,1
20241019,5,0,2
20241005,5,0,2
20240728,5,0,1
20230928,5,0,1
20240610,5,0,6
20241010,5,0,3
20240920,5,0,6
20241009,5,0,3
20241004,5,0,4
20240923,5,0,4
20240912,5,0,2
20241003,5,0,7
20241103,5,0,1
20200420,5,0,1
20220801,5,0,1
20240415,5,0,1
20220210,5,0,2
20220207,5,0,1
20220205,5,0,1
20220204,5,0,13
20220203,5,0,1
20220120,5,0,2
20220118,5,0,1
20220105,5,0,1
20240929,5,0,1
20240524,5,0,2
20240621,5,0,2
20240930,5,0,1
20240802,5,0,4
20231006,5,0,2
20231005,5,0,4
20231002,5,0,1
20230925,5,0,1
20230922,5,0,1
20230921,5,0,1
20230915,5,0,2
20230912,5,0,1
20230911,5,0,1
20230830,5,0,1
20230813,5,0,1
20230810,5,0,1
20230809,5,0,1
20230807,5,0,1
20241002,5,0,4
20240928,5,0,1
20240926,5,0,1
20240916,5,0,1
20240909,5,0,2
20240905,5,0,1
20240828,5,0,1
20240809,5,0,2
20240807,5,0,4
20240806,5,0,7
20230724,5,0,1
20230720,5,0,3
20230718,5,0,1
20230711,5,0,1
20230630,5,0,2
20230629,5,0,1
20230621,5,0,1
20230615,5,0,1
20230614,5,0,1
20230602,5,0,1
20230531,5,0,4
20221125,5,0,1
20230703,5,0,1
20240528,5,0,1
20240514,5,0,1
20240509,5,0,1
20240508,5,0,2
20231226,5,0,3
20231221,5,0,1
20240925,5,0,1
20240921,5,0,1
20221213,5,0,1
20221209,5,0,1
20221206,5,0,1
20221122,5,0,2
20221116,5,0,3
20221115,5,0,1
20221109,5,0,1
20221020,5,0,1
20220124,5,0,1
20220119,5,0,1
20240917,5,0,1
20240911,5,0,5
20240903,5,0,1
20240831,5,0,1
20240826,5,0,1
20240813,5,0,1
20240803,5,0,2
20240801,5,0,2
20240730,5,0,2
20240729,5,0,2
20240726,5,0,1
20240725,5,0,3
20240724,5,0,11
20240723,5,0,11
20240722,5,0,1
20240719,5,0,2
20240718,5,0,1
20240715,5,0,2
20240712,5,0,2
20240708,5,0,1
20240705,5,0,2
20240704,5,0,10
20240703,5,0,1
20240624,5,0,1
20240622,5,0,1
20240618,5,0,3
20240605,5,0,1
20240604,5,0,9
20240531,5,0,5
20240530,5,0,2
20240529,5,0,2
20240517,5,0,1
20240516,5,0,2
20240515,5,0,4
20240513,5,0,3
20240506,5,0,2
20240503,5,0,1
20240419,5,0,1
20240418,5,0,3
20240413,5,0,1
20240412,5,0,1
20240411,5,0,1
20240404,5,0,3
20240403,5,0,7
20240401,5,0,2
20240331,5,0,1
20240330,5,0,4
20240328,5,0,2
20240315,5,0,3
20220130,5,0,11
20230217,5,0,1
20230215,5,0,1
20230208,5,0,3
20230125,5,0,1
20230122,5,0,1
20230118,5,0,1
20230114,5,0,1
20230112,5,0,2
20230111,5,0,1
20230102,5,0,2
20240717,5,0,2
20240711,5,0,1
20240709,5,0,2
20240702,5,0,1
20240630,5,0,2
20240628,5,0,3
20240612,5,0,1
20240527,5,0,1
20201218,5,0,1
20221201,5,0,1
20241026,5,0,1
20241027,5,0,1
20240510,7,0,1
20240504,7,0,2
20240519,7,0,1
20240611,7,0,3
20230919,7,0,1
20240626,7,0,6
20240601,7,0,4
20240126,7,0,1
20240123,7,0,2
20240110,7,0,1
20240416,7,0,1
20240415,7,0,1
20240217,7,0,5
20231012,7,0,2
20240403,7,0,2
20240623,7,0,1
20240531,7,0,4
20240502,7,0,2
20240302,7,0,1
20240223,7,0,1
20240203,7,0,4
20240120,7,0,2
20240817,7,0,3
20240816,7,0,3
20210326,7,0,1
20200826,7,0,1
20210730,7,0,1
20210311,7,0,1
20221026,7,0,2
20240910,7,0,3
20240831,7,0,1
20220620,7,0,4
20241023,7,0,2
20240219,7,0,2
20240215,7,0,3
20240111,7,0,1
20240101,7,0,1
20231231,7,0,1
20241027,7,0,6
20201013,7,0,1
20241028,7,0,1
20241102,7,0,1
20200730,7,0,1
20241030,7,0,2
20210905,7,0,1
20241017,7,0,3
20241003,7,0,1
20220815,7,0,2
20230518,7,0,1
20230517,7,0,1
20230505,7,0,1
20230501,7,0,3
20230425,7,0,1
20230423,7,0,1
20230406,7,0,1
20230405,7,0,1
20230331,7,0,3
20230330,7,0,1
20230327,7,0,1
20230323,7,0,2
20230322,7,0,1
20230318,7,0,2
20230314,7,0,1
20230307,7,0,1
20240829,7,0,2
20240710,7,0,1
20240802,7,0,1
20240731,7,0,2
20240517,7,0,3
20220721,7,0,1
20220717,7,0,1
20220705,7,0,1
20220702,7,0,1
20220701,7,0,2
20220627,7,0,1
20220626,7,0,1
20220625,7,0,6
20220624,7,0,1
20220623,7,0,1
20220622,7,0,2
20220621,7,0,1
20220616,7,0,1
20220615,7,0,1
20220613,7,0,2
20220609,7,0,1
20220606,7,0,4
20220605,7,0,2
20220604,7,0,1
20220601,7,0,3
20220531,7,0,1
20220529,7,0,1
20220527,7,0,1
20220526,7,0,1
20220523,7,0,1
20220516,7,0,1
20221004,7,0,1
20221002,7,0,1
20220919,7,0,1
20220918,7,0,2
20220910,7,0,1
20220909,7,0,1
20220908,7,0,2
20220825,7,0,1
20220823,7,0,1
20220816,7,0,2
20220808,7,0,1
20220805,7,0,1
20231007,7,0,1
20241001,7,0,2
20240925,7,0,2
20241010,7,0,4
20241020,7,0,3
20241031,7,0,2
20240505,7,0,2
20241014,7,0,2
20241022,7,0,1
20240206,7,0,1
20220214,7,0,1
20220211,7,0,1
20220210,7,0,1
20220206,7,0,1
20220128,7,0,1
20220126,7,0,2
20220122,7,0,2
20211228,7,0,2
20241103,7,0,1
20241024,7,0,4
20241011,7,0,3
20231003,7,0,1
20230924,7,0,1
20230917,7,0,1
20230903,7,0,1
20230831,7,0,2
20230826,7,0,1
20230813,7,0,1
20230802,7,0,1
20241004,7,0,2
20240927,7,0,1
20240924,7,0,1
20240922,7,0,1
20240905,7,0,1
20240901,7,0,2
20240822,7,0,3
20240815,7,0,1
20240812,7,0,2
20240807,7,0,4
20230730,7,0,1
20230724,7,0,1
20230719,7,0,1
20230628,7,0,1
20230617,7,0,1
20230520,7,0,1
20241021,7,0,2
20241015,7,0,1
20240521,7,0,1
20240516,7,0,1
20240513,7,0,1
20240508,7,0,1
20231224,7,0,1
20240928,7,0,1
20221218,7,0,1
20221206,7,0,2
20221205,7,0,1
20221201,7,0,1
20221130,7,0,1
20221113,7,0,2
20221112,7,0,1
20221111,7,0,1
20221110,7,0,3
20221104,7,0,1
20221102,7,0,1
20221028,7,0,2
20221025,7,0,1
20221024,7,0,1
20221019,7,0,3
20221016,7,0,1
20221012,7,0,1
20221010,7,0,1
20220130,7,0,73
20220127,7,0,1
20220124,7,0,3
20220123,7,0,2
20220121,7,0,2
20220116,7,0,1
20220111,7,0,1
20220103,7,0,1
20241025,7,0,1
20241018,7,0,1
20241013,7,0,1
20241009,7,0,1
20240929,7,0,1
20240923,7,0,1
20240920,7,0,1
20240919,7,0,1
20240917,7,0,1
20240915,7,0,1
20240913,7,0,2
20240907,7,0,1
20240904,7,0,1
20240902,7,0,1
20240828,7,0,1
20240826,7,0,1
20240825,7,0,1
20240823,7,0,1
20240821,7,0,1
20240814,7,0,1
20240813,7,0,1
20240811,7,0,3
20240810,7,0,1
20240808,7,0,1
20240806,7,0,3
20240805,7,0,7
20240804,7,0,1
20240730,7,0,4
20240728,7,0,1
20240727,7,0,3
20240726,7,0,4
20240725,7,0,2
20240723,7,0,1
20240722,7,0,2
20240719,7,0,1
20240718,7,0,1
20240714,7,0,1
20240713,7,0,1
20240705,7,0,1
20240630,7,0,2
20240629,7,0,1
20240627,7,0,1
20240625,7,0,1
20240621,7,0,1
20240619,7,0,2
20240616,7,0,1
20240610,7,0,4
20240609,7,0,3
20240606,7,0,1
20240605,7,0,2
20240604,7,0,2
20240603,7,0,2
20240602,7,0,1
20240528,7,0,1
20240525,7,0,3
20240524,7,0,1
20240523,7,0,1
20240522,7,0,1
20240520,7,0,1
20240514,7,0,3
20240507,7,0,1
20240430,7,0,3
20240429,7,0,1
20240424,7,0,1
20240423,7,0,1
20240419,7,0,1
20240414,7,0,1
20240411,7,0,2
20240410,7,0,1
20240409,7,0,1
20240408,7,0,1
20240407,7,0,2
20240406,7,0,2
20240405,7,0,2
20240402,7,0,2
20240331,7,0,1
20240330,7,0,1
20240329,7,0,2
20240327,7,0,1
20240325,7,0,2
20240324,7,0,1
20240319,7,0,2
20240318,7,0,1
20240317,7,0,1
20240315,7,0,1
20240312,7,0,1
20240310,7,0,1
20240306,7,0,1
20240227,7,0,1
20240224,7,0,1
20240221,7,0,2
20240220,7,0,1
20240218,7,0,1
20240213,7,0,1
20240212,7,0,1
20240210,7,0,2
20240208,7,0,1
20240202,7,0,1
20240131,7,0,1
20240128,7,0,3
20240125,7,0,1
20240117,7,0,1
20240114,7,0,1
20240908,7,0,1
20230303,7,0,1
20230227,7,0,1
20230206,7,0,3
20230205,7,0,2
20230130,7,0,1
20230128,7,0,2
20230126,7,0,1
20230125,7,0,1
20230116,7,0,1
20230109,7,0,2
20230108,7,0,1
20221224,7,0,1
20240707,7,0,1
20240706,7,0,1
20240704,7,0,1
20240702,7,0,1
20240608,7,0,1
20240530,7,0,3
20241026,7,0,2
20241101,7,0,1
20240712,7,0,1
20240625,8,0,1
20240524,8,0,5
20240405,8,0,1
20231008,8,0,2
20230829,8,0,1
20240628,8,0,3
20240619,8,0,5
20240514,8,0,3
20240110,8,0,4
20240419,8,0,2
20240306,8,0,1
20240109,8,0,3
20231226,8,0,1
20240605,8,0,1
20240515,8,0,2
20240305,8,0,1
20240227,8,0,1
20240211,8,0,1
20240105,8,0,1
20240811,8,0,1
20240816,8,0,2
20240813,8,0,2
20240814,8,0,1
20231027,8,0,1
20210121,8,0,1
20240824,8,0,2
20220206,8,0,1
20241030,8,0,1
20241006,8,0,2
20241012,8,0,1
20211222,8,0,1
20240226,8,0,1
20240224,8,0,3
20240220,8,0,5
20240218,8,0,1
20240215,8,0,2
20240214,8,0,1
20240213,8,0,2
20240202,8,0,1
20240126,8,0,2
20240117,8,0,1
20240111,8,0,1
20240104,8,0,1
20231231,8,0,1
20220623,8,0,2
20240403,8,0,2
20241022,8,0,1
20200802,8,0,1
20240914,8,0,2
20240920,8,0,1
20210716,8,0,1
20220915,8,0,2
20221030,8,0,1
20241023,8,0,2
20240915,8,0,4
20241005,8,0,3
20240820,8,0,3
20220624,8,0,2
20220531,8,0,3
20211102,8,0,1
20240930,8,0,3
20230426,8,0,2
20230424,8,0,1
20230422,8,0,1
20230421,8,0,1
20230420,8,0,2
20230417,8,0,1
20230413,8,0,1
20230412,8,0,1
20230409,8,0,1
20230404,8,0,1
20230403,8,0,1
20230326,8,0,1
20230321,8,0,1
20230320,8,0,1
20230319,8,0,1
20230318,8,0,1
20230313,8,0,1
20230307,8,0,2
20240806,8,0,3
20240730,8,0,2
20240804,8,0,1
20220726,8,0,1
20220725,8,0,1
20220722,8,0,3
20220721,8,0,3
20220719,8,0,1
20220716,8,0,1
20220713,8,0,1
20220711,8,0,1
20220707,8,0,1
20220706,8,0,1
20220705,8,0,1
20220701,8,0,2
20220630,8,0,1
20220626,8,0,3
20220625,8,0,2
20220622,8,0,2
20220621,8,0,3
20220620,8,0,2
20220618,8,0,2
20220615,8,0,1
20220614,8,0,5
20220613,8,0,3
20220612,8,0,1
20220611,8,0,1
20220610,8,0,2
20220609,8,0,1
20220608,8,0,1
20220606,8,0,1
20220602,8,0,2
20220601,8,0,7
20220527,8,0,1
20220523,8,0,2
20220522,8,0,1
20220521,8,0,1
20220519,8,0,1
20220518,8,0,1
20220515,8,0,1
20221001,8,0,1
20220928,8,0,1
20220911,8,0,1
20220907,8,0,2
20220905,8,0,1
20220902,8,0,1
20220826,8,0,1
20220824,8,0,1
20220816,8,0,1
20220806,8,0,2
20220805,8,0,2
20220804,8,0,2
20240328,8,0,4
20230911,8,0,1
20241104,8,0,3
20241027,8,0,4
20220223,8,0,1
20241103,8,0,1
20241017,8,0,4
20220228,8,0,1
20220205,8,0,1
20220201,8,0,3
20220130,8,0,33
20220128,8,0,3
20220126,8,0,2
20220125,8,0,3
20220123,8,0,1
20220120,8,0,2
20220119,8,0,2
20220116,8,0,2
20220112,8,0,1
20220106,8,0,1
20220105,8,0,1
20211227,8,0,1
20240708,8,0,1
20240428,8,0,1
20241026,8,0,2
20241102,8,0,1
20231013,8,0,1
20231010,8,0,1
20231001,8,0,1
20230926,8,0,1
20230922,8,0,1
20230921,8,0,1
20230915,8,0,1
20230912,8,0,1
20230902,8,0,1
20230831,8,0,2
20230830,8,0,1
20230816,8,0,1
20241003,8,0,3
20240916,8,0,1
20240905,8,0,2
20240902,8,0,3
20240901,8,0,2
20240831,8,0,3
20240830,8,0,4
20240829,8,0,5
20240826,8,0,2
20240819,8,0,7
20240809,8,0,1
20230728,8,0,2
20230726,8,0,1
20230719,8,0,2
20230718,8,0,1
20230714,8,0,1
20230703,8,0,1
20230701,8,0,1
20230630,8,0,1
20230628,8,0,1
20230625,8,0,1
20230622,8,0,1
20230619,8,0,3
20230617,8,0,1
20230614,8,0,1
20230611,8,0,1
20230604,8,0,1
20230603,8,0,1
20230602,8,0,1
20230530,8,0,2
20230525,8,0,1
20240517,8,0,3
20240513,8,0,3
20231222,8,0,1
20221213,8,0,1
20221207,8,0,1
20221206,8,0,1
20221117,8,0,1
20221116,8,0,1
20221115,8,0,1
20221110,8,0,2
20221103,8,0,1
20221101,8,0,1
20221026,8,0,1
20221024,8,0,1
20221016,8,0,1
20221013,8,0,1
20220124,8,0,1
20220121,8,0,1
20220113,8,0,1
20220102,8,0,1
20241021,8,0,1
20241020,8,0,1
20241011,8,0,1
20241008,8,0,1
20241004,8,0,1
20241001,8,0,1
20240929,8,0,1
20240926,8,0,1
20240925,8,0,3
20240924,8,0,1
20240923,8,0,1
20240917,8,0,2
20240913,8,0,1
20240912,8,0,2
20240903,8,0,1
20240828,8,0,1
20240823,8,0,1
20240822,8,0,1
20240821,8,0,2
20240818,8,0,1
20240817,8,0,1
20240812,8,0,2
20240807,8,0,3
20240805,8,0,6
20240803,8,0,1
20240731,8,0,2
20240729,8,0,4
20240724,8,0,1
20240717,8,0,1
20240715,8,0,1
20240712,8,0,1
20240709,8,0,1
20240704,8,0,2
20240626,8,0,1
20240624,8,0,1
20240621,8,0,1
20240620,8,0,1
20240610,8,0,2
20240602,8,0,1
20240601,8,0,1
20240531,8,0,1
20240529,8,0,3
20240527,8,0,1
20240526,8,0,2
20240520,8,0,1
20240516,8,0,1
20240509,8,0,1
20240507,8,0,1
20240506,8,0,1
20240423,8,0,1
20240421,8,0,1
20240420,8,0,1
20240416,8,0,4
20240414,8,0,2
20240410,8,0,1
20240404,8,0,1
20240402,8,0,1
20240401,8,0,1
20240330,8,0,1
20240327,8,0,6
20240326,8,0,1
20240316,8,0,1
20240302,8,0,1
20240229,8,0,1
20240222,8,0,1
20240221,8,0,1
20240207,8,0,1
20240206,8,0,1
20240201,8,0,1
20240124,8,0,1
20240119,8,0,2
20240919,8,0,1
20230305,8,0,1
20230304,8,0,1
20230303,8,0,1
20230302,8,0,2
20230226,8,0,1
20230224,8,0,1
20230223,8,0,1
20230210,8,0,1
20230118,8,0,1
20230115,8,0,1
20230110,8,0,1
20230107,8,0,1
20230106,8,0,1
20240802,8,0,1
20240721,8,0,1
20240719,8,0,1
20240711,8,0,1
20201120,8,0,1
20240702,8,0,1
20230902,10,0,1
20230829,10,0,3
20240430,10,0,1
20240608,10,0,2
20240126,10,0,1
20240107,10,0,1
20240816,10,0,1
20210219,10,0,2
20210218,10,0,1
20241025,10,0,2
20241023,10,0,2
20240222,10,0,2
20240201,10,0,1
20240103,10,0,5
20231229,10,0,1
20241016,10,0,2
20240109,10,0,1
20200611,10,0,1
20241101,10,0,1
20230515,10,0,2
20230513,10,0,1
20230502,10,0,1
20230330,10,0,1
20220629,10,0,1
20220607,10,0,4
20220531,10,0,1
20220528,10,0,1
20220913,10,0,1
20220805,10,0,3
20241104,10,0,1
20230423,10,0,1
20241015,10,0,2
20241022,10,0,1
20240927,10,0,1
20220812,10,0,1
20220813,10,0,1
20240929,10,0,1
20240914,10,0,1
20220207,10,0,1
20220122,10,0,1
20220111,10,0,1
20241028,10,0,1
20231007,10,0,1
20231005,10,0,2
20230927,10,0,1
20230909,10,0,1
20230831,10,0,2
20241017,10,0,1
20241014,10,0,1
20241013,10,0,8
20241008,10,0,1
20241007,10,0,1
20241003,10,0,1
20240903,10,0,1
20240824,10,0,1
20240823,10,0,1
20240515,10,0,3
20240513,10,0,1
20240509,10,0,3
20240508,10,0,2
20240507,10,0,1
20240925,10,0,1
20221127,10,0,1
20221101,10,0,1
20221014,10,0,1
20220105,10,0,1
20240908,10,0,1
20240928,10,0,2
20240812,10,0,1
20240726,10,0,1
20240706,10,0,1
20240628,10,0,1
20240607,10,0,1
20240605,10,0,1
20240604,10,0,1
20240530,10,0,1
20240528,10,0,1
20240526,10,0,1
20240522,10,0,1
20240512,10,0,1
20240511,10,0,1
20240423,10,0,1
20240422,10,0,4
20240412,10,0,2
20240406,10,0,1
20240404,10,0,1
20240328,10,0,1
20240322,10,0,1
20240316,10,0,1
20240310,10,0,1
20220130,10,0,53
20230301,10,0,1
20230124,10,0,1
20230122,10,0,1
20230121,10,0,3
20230120,10,0,5
20240701,10,0,1
20240625,10,0,3
20240820,10,0,1
20241027,10,0,1
20240610,4,14,4
20240812,2,14,1
20240811,2,14,2
20231108,2,14,1
20211231,2,14,1
20240503,6,6,1
20230503,2,6,1
20230324,2,6,1
20240604,7,2,1
20220601,7,2,1
20211224,7,2,1
20230214,6,2,1
20240708,6,2,1
20240623,2,2,2
20210827,2,2,1
20240816,2,2,1
20220708,2,2,1
20240213,2,2,1
20240201,2,2,1
20240117,2,2,1
20210820,2,2,1
20230316,2,2,1
20220601,2,2,1
20221004,2,2,1
20211220,2,2,1
20240828,2,2,1
20240923,2,2,1
20221101,2,2,1
20240901,2,2,1
20240421,2,2,1
20240202,1,2,1
20240201,1,2,1
20230318,1,2,1
20241027,3,2,2
20230921,3,2,1
20230616,3,2,1
20230429,8,2,1
20240505,2,9,1
20240115,2,9,1
20231005,2,9,1
20230504,2,9,1
20220209,2,9,1
20230608,2,9,2
20221118,2,9,1
20221108,2,9,3
20240807,2,9,1
20240605,2,9,1
20241002,9,9,1
20220705,8,9,1
20220930,5,9,1
20221202,5,9,1
20221201,5,9,1
20221109,5,9,1
20221108,5,9,9
20240610,5,9,1
20221201,3,9,1
20230129,3,9,1
20240818,1,18,8
20240817,1,18,17
20240811,1,18,8
20240815,1,18,10
20240813,1,18,4
20240816,1,18,8
20240812,1,18,4
20240814,1,18,2
20241028,1,18,1
20240110,1,18,1
20230309,1,18,1
20221128,1,18,1
20220120,1,18,1
20220116,1,18,1
20220107,1,18,1
20240731,1,18,1
20240817,5,18,3
20240815,5,18,3
20240813,5,18,3
20240816,5,18,3
20240814,5,18,1
20240818,5,18,1
20230531,5,18,2
20240404,5,18,2
20240816,4,18,35
20240814,4,18,19
20240813,4,18,12
20240812,4,18,7
20240811,4,18,7
20240817,4,18,37
20240815,4,18,21
20240818,4,18,14
20240916,4,18,1
20240919,4,18,1
20240320,4,18,1
20240816,2,18,4
20240813,2,18,2
20240811,2,18,1
20240815,2,18,4
20240814,2,18,3
20240817,2,18,6
20230326,2,18,1
20201124,2,18,1
20240814,9,18,3
20240818,9,18,4
20240817,9,18,4
20240816,9,18,10
20240815,9,18,3
20240813,9,18,1
20240812,9,18,2
20220623,9,18,4
20220618,9,18,17
20240425,9,18,1
20240813,10,18,4
20240811,10,18,1
20240818,10,18,1
20240817,10,18,2
20240812,10,18,1
20240814,10,18,1
20240526,10,18,1
20240817,7,18,13
20240813,7,18,6
20240815,7,18,4
20240814,7,18,5
20240818,7,18,2
20240816,7,18,3
20240812,7,18,2
20240211,7,18,1
20240817,3,18,8
20240816,3,18,6
20240814,3,18,10
20240815,3,18,3
20240813,3,18,3
20240812,3,18,1
20240811,3,18,1
20240930,3,18,1
20221104,3,18,1
20240817,6,18,4
20240814,6,18,20
20240813,6,18,8
20240812,6,18,5
20240816,6,18,8
20240815,6,18,12
20240323,6,18,1
20240509,6,18,1
20240815,8,18,14
20240813,8,18,1
20240817,8,18,10
20240811,8,18,2
20240816,8,18,2
20240814,8,18,2
20240818,8,18,3
20240816,3,24,2
20240815,3,24,1
20240812,3,24,2
20240512,3,24,1
20240815,8,24,3
20240813,8,24,1
20240816,8,24,1
20240811,8,24,1
20240817,8,24,2
20240814,9,24,1
20240815,9,24,1
20240817,9,24,1
20220615,9,24,1
20240927,9,24,2
20240816,7,24,2
20240814,7,24,2
20240812,7,24,1
20240817,7,24,4
20240813,7,24,2
20240816,5,24,2
20240813,5,24,3
20240818,1,24,1
20240813,1,24,2
20240817,1,24,3
20240812,1,24,1
20240816,1,24,1
20241101,1,24,1
20220103,1,24,1
20240815,2,24,1
20230909,2,24,1
20240927,2,24,1
20200919,2,24,1
20240814,4,24,1
20240813,2,20,1
20221107,3,20,1
20240815,6,19,2
20240523,6,19,1
20220810,2,19,1
20221104,2,19,1
20240522,2,19,1
20220127,8,19,1
20230226,3,19,1
20240817,8,3,1
20240814,8,3,1
20240815,8,3,1
20240812,8,3,1
20230630,8,3,1
20240816,3,3,4
20240814,3,3,1
20240812,3,3,1
20240109,3,3,1
20220613,3,3,1
20220612,3,3,1
20220610,3,3,1
20241103,3,3,1
20230723,3,3,1
20230717,3,3,1
20230704,3,3,1
20221107,3,3,1
20220116,3,3,1
20240926,3,3,1
20240828,3,3,1
20240725,3,3,1
20240722,3,3,1
20240712,3,3,1
20240620,3,3,1
20240608,3,3,1
20240304,3,3,1
20230110,3,3,1
20221227,3,3,1
20240816,7,3,1
20220610,7,3,1
20240816,10,3,1
20240817,10,3,1
20240813,1,3,2
20240816,1,3,1
20240817,1,3,1
20210531,1,3,1
20240311,1,3,1
20230905,1,3,1
20220616,1,3,1
20220613,1,3,1
20220612,1,3,1
20221006,1,3,1
20231206,1,3,1
20240508,1,3,1
20211229,1,3,1
20240109,1,3,1
20231007,1,3,1
20220102,1,3,1
20240924,1,3,1
20240916,1,3,1
20240910,1,3,1
20240827,1,3,1
20240822,1,3,1
20240806,1,3,1
20240709,1,3,1
20240617,1,3,1
20240415,1,3,1
20220130,1,3,1
20240110,2,3,1
20221007,2,3,1
20220612,2,3,1
20230712,2,3,1
20230614,2,3,1
20230613,2,3,1
20230606,2,3,1
20221118,2,3,1
20230110,2,3,1
20240110,5,3,4
20230405,6,3,1
20240125,6,3,1
20241008,6,3,2
20240109,9,3,1
20240709,9,3,1
20240720,4,3,1
20240507,4,3,1
20240817,3,8,1
20211014,3,8,1
20240917,3,8,1
20240723,3,8,1
20220116,2,8,1
20211218,2,8,1
20220425,2,8,1
20240304,2,8,1
20241008,2,8,1
20210605,2,8,1
20220207,2,8,1
20230327,2,8,1
20220818,2,8,1
20220227,2,8,1
20221124,2,8,1
20221108,2,8,1
20211014,2,8,1
20200909,2,8,1
20241023,8,8,1
20230328,1,8,1
20230715,1,8,1
20240130,1,8,1
20220620,5,8,1
20240830,5,8,1
20240515,7,8,1
20240817,7,16,1
20220203,2,16,1
20211227,1,16,1
20241017,1,16,1
20240817,2,11,2
20210725,2,11,1
20230719,2,11,1
20220807,7,11,1
20221215,8,11,1
20240817,4,21,2
20240814,3,21,1
20220112,3,21,1
20240602,3,21,1
20240406,3,21,1
20240813,1,21,2
20240919,1,21,1
20230330,1,21,1
20240812,2,21,1
20240622,8,21,1
20240225,7,21,1
20240816,2,10,2
20230405,2,10,1
20230123,2,10,1
20240123,1,10,1
20240815,1,7,1
20230809,1,7,1
20230619,1,7,2
20240206,2,7,1
20220710,2,7,1
20220816,2,7,1
20220124,2,7,1
20231011,2,7,1
20230621,2,7,1
20230619,2,7,7
20240723,2,7,1
20240709,2,7,1
20240411,2,7,1
20230620,3,7,1
20230619,3,7,6
20240318,3,7,1
20210704,1,26,1
20240118,6,26,5
20220518,2,26,1
20230808,2,26,1
20210225,3,5,1
20240430,3,5,1
20221024,1,5,1
20240119,8,29,1
20230407,8,29,1
20241029,7,29,1
20240810,2,29,1
20210910,2,29,1
20230420,2,29,1
20230323,2,29,2
20241011,2,29,3
20241012,2,29,1
20240930,2,29,1
20240722,2,29,1
20241019,2,29,1
20220403,3,29,1
20220530,3,29,1
20220529,3,29,1
20241004,6,29,1
20230617,1,29,1
20220606,2,13,1
20220830,2,15,1
20230509,2,15,1
20211126,2,15,1
20240604,2,15,1
20240411,2,15,1
20240731,2,15,1
20220419,2,15,1
20230513,2,23,1
20230612,2,23,4
20241002,2,23,1
20221023,2,23,1
20221230,2,23,1
20230427,2,4,1
20230529,3,4,1
20230205,9,4,2
20230131,9,4,1
20230115,9,4,1
20230108,9,4,1
20230403,2,17,1
20241102,2,17,1
20240613,2,17,1
20240318,2,17,1
20240612,2,17,1
20220917,8,30,1
20220914,2,27,2
20230615,2,27,2
20221026,2,27,1
20240326,2,27,1
20230305,2,27,1
20230616,5,27,1
20240917,9,27,1
20241007,6,22,1
20240809,2,28,1
20240801,2,28,1
20230124,3,28,1
